year,round,race_name,date,circuit_name,location,country,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,race_time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,status
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Geoff Lees,British,Tyrrell,British,16,7.0,7,0.0,44,,,,,,+1 Lap
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Gilles Villeneuve,Canadian,Ferrari,Italian,9,8.0,8,0.0,44,,,,,,+1 Lap
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Didier Pironi,French,Tyrrell,British,8,9.0,9,0.0,44,,,,,,+1 Lap
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Jan Lammers,Dutch,Shadow,British,20,10.0,10,0.0,44,,,,,,+1 Lap
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Elio de Angelis,Italian,Shadow,British,21,11.0,11,0.0,43,,,,,,+2 Laps
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,British,4,12.0,12,0.0,42,,,,,,Engine
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Riccardo Patrese,Italian,Arrows,British,19,,13,0.0,34,,,,,,Tyre
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Patrick Tambay,French,McLaren,British,15,,14,0.0,30,,,,,,Suspension
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Keke Rosberg,Finnish,Wolf,Canadian,17,,15,0.0,29,,,,,,Engine
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,7,,16,0.0,27,,,,,,Engine
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Jacky Ickx,Belgian,Ligier,French,14,,17,0.0,24,,,,,,Tyre
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Hector Rebaque,Mexican,Team Lotus,British,24,,18,0.0,22,,,,,,Handling
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Mario Andretti,American,Team Lotus,British,11,,19,0.0,16,,,,,,Transmission
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,RenÌ© Arnoux,French,Renault,French,10,,20,0.0,9,,,,,,Tyre
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Jean-Pierre Jabouille,French,Renault,French,1,,21,0.0,7,,,,,,Spun off
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,22,,22,0.0,4,,,,,,Electrical
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Carlos Reutemann,Argentine,Team Lotus,British,13,,23,0.0,1,,,,,,Accident
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Hans-Joachim Stuck,German,ATS,Italian,23,,24,0.0,0,,,,,,Suspension
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Patrick Gaillard,French,Ensign,British,0,,25,0.0,0,,,,,,Did not qualify
1979,10,German Grand Prix,1979-07-29,Hockenheimring,Hockenheim,Germany,Arturo Merzario,Italian,Merzario,Italian,0,,26,0.0,0,,,,,,Did not qualify
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Alan Jones,Australian,Williams,British,2,1.0,1,9.0,54,27:38.0,5258010.0,,,,Finished
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Gilles Villeneuve,Canadian,Ferrari,Italian,5,2.0,2,6.0,54,36.05,5294060.0,,,,Finished
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Jacques Laffite,French,Ligier,French,8,3.0,3,4.0,54,46.77,5304780.0,,,,Finished
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Jody Scheckter,South African,Ferrari,Italian,9,4.0,4,3.0,54,47.21,5305220.0,,,,Finished
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Clay Regazzoni,Swiss,Williams,British,6,5.0,5,2.0,54,48.92,5306930.0,,,,Finished
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,RenÌ© Arnoux,French,Renault,French,1,6.0,6,1.0,53,,,,,,+1 Lap
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Didier Pironi,French,Tyrrell,British,10,7.0,7,0.0,53,,,,,,+1 Lap
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Derek Daly,Irish,Tyrrell,British,11,8.0,8,0.0,53,,,,,,+1 Lap
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,John Watson,British,McLaren,British,16,9.0,9,0.0,53,,,,,,+1 Lap
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Patrick Tambay,French,McLaren,British,14,10.0,10,0.0,53,,,,,,+1 Lap
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,4,,11,0.0,45,,,,,,Engine
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Patrick Gaillard,French,Ensign,British,24,,12,0.0,42,,,,,,Suspension
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Riccardo Patrese,Italian,Arrows,British,13,,13,0.0,34,,,,,,Suspension
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Elio de Angelis,Italian,Shadow,British,22,,14,0.0,34,,,,,,Engine
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,British,7,,15,0.0,32,,,,,,Engine
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Hans-Joachim Stuck,German,ATS,Italian,18,,16,0.0,28,,,,,,Engine
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Jacky Ickx,Belgian,Ligier,French,21,,17,0.0,26,,,,,,Engine
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Carlos Reutemann,Argentine,Team Lotus,British,17,,18,0.0,22,,,,,,Handling
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Jean-Pierre Jabouille,French,Renault,French,3,,19,0.0,16,,,,,,Gearbox
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Keke Rosberg,Finnish,Wolf,Canadian,19,,20,0.0,15,,,,,,Electrical
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,12,,21,0.0,15,,,,,,Brakes
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Jan Lammers,Dutch,Shadow,British,23,,22,0.0,3,,,,,,Accident
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Jochen Mass,German,Arrows,British,20,,23,0.0,1,,,,,,Engine
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Mario Andretti,American,Team Lotus,British,15,,24,0.0,0,,,,,,Clutch
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Hector Rebaque,Mexican,Team Lotus,British,0,,25,0.0,0,,,,,,Did not qualify
1979,11,Austrian Grand Prix,1979-08-12,A1-Ring,Spielburg,Austria,Arturo Merzario,Italian,Merzario,Italian,0,,26,0.0,0,,,,,,Did not qualify
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Alan Jones,Australian,Williams,British,2,1.0,1,9.0,75,41:19.8,6079775.0,,,,Finished
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Jody Scheckter,South African,Ferrari,Italian,5,2.0,2,6.0,75,21.783,6101558.0,,,,Finished
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Jacques Laffite,French,Ligier,French,7,3.0,3,4.0,75,+1:03.253,6143028.0,,,,Finished
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,British,11,4.0,4,3.0,74,,,,,,+1 Lap
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Jacky Ickx,Belgian,Ligier,French,20,5.0,5,2.0,74,,,,,,+1 Lap
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Jochen Mass,German,Arrows,British,18,6.0,6,1.0,73,,,,,,+2 Laps
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Hector Rebaque,Mexican,Team Lotus,British,24,7.0,7,0.0,73,,,,,,+2 Laps
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Didier Pironi,French,Tyrrell,British,10,,8,0.0,51,,,,,,Suspension
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Gilles Villeneuve,Canadian,Ferrari,Italian,6,,9,0.0,49,,,,,,Tyre
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Elio de Angelis,Italian,Shadow,British,22,,10,0.0,40,,,,,,Transmission
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Keke Rosberg,Finnish,Wolf,Canadian,8,,11,0.0,33,,,,,,Engine
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Jean-Pierre Jabouille,French,Renault,French,4,,12,0.0,26,,,,,,Clutch
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,John Watson,British,McLaren,British,12,,13,0.0,22,,,,,,Engine
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Jean-Pierre Jarier,French,Tyrrell,British,16,,14,0.0,20,,,,,,Spun off
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Hans-Joachim Stuck,German,ATS,Italian,15,,15,0.0,19,,,,,,Transmission
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Jan Lammers,Dutch,Shadow,British,23,,16,0.0,12,,,,,,Gearbox
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Mario Andretti,American,Team Lotus,British,17,,17,0.0,9,,,,,,Suspension
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Riccardo Patrese,Italian,Arrows,British,19,,18,0.0,7,,,,,,Brakes
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Patrick Tambay,French,McLaren,British,14,,19,0.0,6,,,,,,Engine
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,9,,20,0.0,4,,,,,,Withdrew
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,21,,21,0.0,2,,,,,,Electrical
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Carlos Reutemann,Argentine,Team Lotus,British,13,,22,0.0,1,,,,,,Suspension
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,RenÌ© Arnoux,French,Renault,French,1,,23,0.0,1,,,,,,Suspension
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Clay Regazzoni,Swiss,Williams,British,3,,24,0.0,0,,,,,,Accident
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Patrick Gaillard,French,Ensign,British,0,,25,0.0,0,,,,,,Did not qualify
1979,12,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,Arturo Merzario,Italian,Merzario,Italian,0,,26,0.0,0,,,,,,Did not qualify
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Jody Scheckter,South African,Ferrari,Italian,3,1.0,1,9.0,50,22:00.2,4920220.0,,,,Finished
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Gilles Villeneuve,Canadian,Ferrari,Italian,5,2.0,2,6.0,50,0.46,4920680.0,,,,Finished
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Clay Regazzoni,Swiss,Williams,British,6,3.0,3,4.0,50,4.78,4925000.0,,,,Finished
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,9,4.0,4,3.0,50,54.4,4974620.0,,,,Finished
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Mario Andretti,American,Team Lotus,British,10,5.0,5,2.0,50,59.7,4979920.0,,,,Finished
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Jean-Pierre Jarier,French,Tyrrell,British,16,6.0,6,1.0,50,+1:01.55,4981770.0,,,,Finished
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Carlos Reutemann,Argentine,Team Lotus,British,13,7.0,7,0.0,50,+1:24.14,5004360.0,,,,Finished
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,20,8.0,8,0.0,49,,,,,,+1 Lap
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Alan Jones,Australian,Williams,British,4,9.0,9,0.0,49,,,,,,+1 Lap
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Didier Pironi,French,Tyrrell,British,12,10.0,10,0.0,49,,,,,,+1 Lap
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Hans-Joachim Stuck,German,ATS,Italian,15,11.0,11,0.0,49,,,,,,+1 Lap
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Vittorio Brambilla,Italian,Alfa Romeo,Italian,22,12.0,12,0.0,49,,,,,,+1 Lap
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Riccardo Patrese,Italian,Arrows,British,17,13.0,13,0.0,47,,,,,,+3 Laps
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Jean-Pierre Jabouille,French,Renault,French,1,14.0,14,0.0,45,,,,,,Engine
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Jacques Laffite,French,Ligier,French,7,,15,0.0,41,,,,,,Engine
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Keke Rosberg,Finnish,Wolf,Canadian,23,,16,0.0,41,,,,,,Engine
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Jacky Ickx,Belgian,Ligier,French,11,,17,0.0,40,,,,,,Engine
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Elio de Angelis,Italian,Shadow,British,24,,18,0.0,33,,,,,,Clutch
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Bruno Giacomelli,Italian,Alfa Romeo,Italian,18,,19,0.0,28,,,,,,Spun off
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,RenÌ© Arnoux,French,Renault,French,2,,20,0.0,13,,,,,,Engine
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,John Watson,British,McLaren,British,19,,21,0.0,13,,,,,,Accident
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Patrick Tambay,French,McLaren,British,14,,22,0.0,3,,,,,,Engine
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Jochen Mass,German,Arrows,British,21,,23,0.0,3,,,,,,Suspension
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,British,8,,24,0.0,1,,,,,,Accident
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Jan Lammers,Dutch,Shadow,British,0,,25,0.0,0,,,,,,Did not qualify
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Marc Surer,Swiss,Ensign,British,0,,26,0.0,0,,,,,,Did not qualify
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Arturo Merzario,Italian,Merzario,Italian,0,,27,0.0,0,,,,,,Did not qualify
1979,13,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,Hector Rebaque,Mexican,Rebaque,Mexican,0,,28,0.0,0,,,,,,Did not qualify
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Alan Jones,Australian,Williams,British,1,1.0,1,9.0,72,52:06.9,6726892.0,,,,Finished
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Gilles Villeneuve,Canadian,Ferrari,Italian,2,2.0,2,6.0,72,1.08,6727972.0,,,,Finished
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Clay Regazzoni,Swiss,Williams,British,3,3.0,3,4.0,72,+1:13.656,6800548.0,,,,Finished
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Jody Scheckter,South African,Ferrari,Italian,9,4.0,4,3.0,71,,,,,,+1 Lap
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Didier Pironi,French,Tyrrell,British,6,5.0,5,2.0,71,,,,,,+1 Lap
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,John Watson,British,McLaren,British,17,6.0,6,1.0,70,,,,,,+2 Laps
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Ricardo Zunino,Argentine,Brabham-Ford,British,17,7.0,7,0.0,68,,,,,,+4 Laps
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,15,8.0,8,0.0,67,,,,,,+5 Laps
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Jan Lammers,Dutch,Shadow,British,21,9.0,9,0.0,67,,,,,,+5 Laps
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Mario Andretti,American,Team Lotus,British,10,10.0,10,0.0,66,,,,,,Out of fuel
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Nelson Piquet,Brazilian,Brabham-Ford,British,4,,11,0.0,61,,,,,,Gearbox
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Vittorio Brambilla,Italian,Alfa Romeo,Italian,18,,12,0.0,52,,,,,,Fuel system
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Jacky Ickx,Belgian,Ligier,French,16,,13,0.0,47,,,,,,Gearbox
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Jean-Pierre Jarier,French,Tyrrell,British,13,,14,0.0,33,,,,,,Engine
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Derek Daly,Irish,Tyrrell,British,24,,15,0.0,28,,,,,,Engine
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Hector Rebaque,Mexican,Rebaque,Mexican,22,,16,0.0,26,,,,,,Chassis
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Jean-Pierre Jabouille,French,Renault,French,7,,17,0.0,24,,,,,,Brakes
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Elio de Angelis,Italian,Shadow,British,23,,18,0.0,24,,,,,,Ignition
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Carlos Reutemann,Argentine,Team Lotus,British,11,,19,0.0,23,,,,,,Suspension
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Riccardo Patrese,Italian,Arrows,British,14,,20,0.0,20,,,,,,Spun off
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Patrick Tambay,French,McLaren,British,20,,21,0.0,19,,,,,,Engine
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,RenÌ© Arnoux,French,Renault,French,8,,22,0.0,14,,,,,,Accident
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Hans-Joachim Stuck,German,ATS,Italian,12,,23,0.0,14,,,,,,Accident
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Jacques Laffite,French,Ligier,French,5,,24,0.0,10,,,,,,Engine
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Jochen Mass,German,Arrows,British,0,,25,0.0,0,,,,,,Did not qualify
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Marc Surer,Swiss,Ensign,British,0,,26,0.0,0,,,,,,Did not qualify
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Keke Rosberg,Finnish,Wolf,Canadian,0,,27,0.0,0,,,,,,Did not qualify
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Alex Ribeiro,Brazilian,Fittipaldi,Brazilian,0,,28,0.0,0,,,,,,Did not qualify
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Arturo Merzario,Italian,Merzario,Italian,0,,29,0.0,0,,,,,,Did not qualify
1979,14,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,Niki Lauda,Austrian,Brabham-Ford,British,0,,30,0.0,0,,,,,,Withdrew
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Gilles Villeneuve,Canadian,Ferrari,Italian,3,1.0,1,9.0,59,52:17.7,6737734.0,,,,Finished
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,RenÌ© Arnoux,French,Renault,French,7,2.0,2,6.0,59,48.787,6786521.0,,,,Finished
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Didier Pironi,French,Tyrrell,British,10,3.0,3,4.0,59,53.199,6790933.0,,,,Finished
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Elio de Angelis,Italian,Shadow,British,20,4.0,4,3.0,59,+1:30.512,6828246.0,,,,Finished
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Hans-Joachim Stuck,German,ATS,Italian,14,5.0,5,2.0,59,+1:41.259,6838993.0,,,,Finished
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,John Watson,British,McLaren,British,13,6.0,6,1.0,58,,,,,,+1 Lap
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,23,7.0,7,0.0,54,,,,,,+5 Laps
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Nelson Piquet,Brazilian,Brabham-Ford,British,2,,8,0.0,53,,,,,,Transmission
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Derek Daly,Irish,Tyrrell,British,15,,9,0.0,52,,,,,,Spun off
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Jody Scheckter,South African,Ferrari,Italian,16,,10,0.0,48,,,,,,Tyre
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Riccardo Patrese,Italian,Arrows,British,19,,11,0.0,44,,,,,,Suspension
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Alan Jones,Australian,Williams,British,1,,12,0.0,36,,,,,,Wheel
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Marc Surer,Swiss,Ensign,British,21,,13,0.0,32,,,,,,Engine
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Clay Regazzoni,Swiss,Williams,British,5,,14,0.0,29,,,,,,Accident
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Ricardo Zunino,Argentine,Brabham-Ford,British,9,,15,0.0,25,,,,,,Spun off
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Jean-Pierre Jabouille,French,Renault,French,8,,16,0.0,24,,,,,,Engine
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Keke Rosberg,Finnish,Wolf,Canadian,12,,17,0.0,20,,,,,,Accident
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Patrick Tambay,French,McLaren,British,22,,18,0.0,20,,,,,,Engine
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Jean-Pierre Jarier,French,Tyrrell,British,11,,19,0.0,18,,,,,,Accident
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Mario Andretti,American,Team Lotus,British,17,,20,0.0,16,,,,,,Gearbox
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Carlos Reutemann,Argentine,Team Lotus,British,6,,21,0.0,6,,,,,,Spun off
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Jacques Laffite,French,Ligier,French,4,,22,0.0,3,,,,,,Spun off
1979,15,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,Jacky Ickx,Belgian,Ligier,French,24,,23,0.0,2,,,,,,Spun off
